id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
449,448,Okanagan Valley,Canada,First Crush White,British Columbia,Blend,White,"Bacchus, Gewurztraminer, Auxerrois, Pinot Gris",Arrowleaf Cellars,,
451,450,Vancouver Island,Canada,Cypress White,British Columbia,Blend,White,"Chardonnay, Viognier",Chase & Warren Estate Winery,,
452,451,Okanagan Valley,Canada,Cliffhanger White,British Columbia,"",White,"Pinot Gris, Viognier",Moraine Estate Winery,,
453,452,Okanagan Valley,Canada,Brut,British Columbia,Sparkling,White,White Blend,See Ya Later Ranch,,
454,453,Okanagan Valley,Canada,Goddess,British Columbia,"",White,White Blend,St. Hubertus Estate Winery,,
455,454,Okanagan Valley,Canada,Select Late Harvest,British Columbia,Dessert Wine,White,White Blend,St. Hubertus Estate Winery,,
456,455,Saltspring Island,Canada,Karma,British Columbia,"",White,White Blend,Salt Spring Vineyards,,
457,456,Okanagan Valley,Canada,White Knuckle,British Columbia,Blend,White,"Sauvignon Blanc, Gewurztraminer, Viognier, Riesling",Monster Vineyards,,
458,457,Okanagan Valley,Canada,Mile`s Edge White,British Columbia,Blend,White,"Sauvignon Blanc, Viognier",Intersection Winery,,
459,458,Okanagan Valley,Canada,Cactus White,British Columbia,Blend,White,"Viognier, Chardonnay, Gewurztraminer, Pinot Gris",Desert Hills Estate Winery,,
467,466,Prince Edward County,Canada,Sullyzwicker SZ white,"","",White,"Riesling, Ehrenfelser, Chardonnay Musque, Chardonnay, Muscat Ottonel, Gewürztraminer, Sauvignon Blanc",Rosehall Run Vineyards,,
543,542,Niagara Peninsula,Canada,Laura's white,,"",White,"Sauvignon Blanc, Pinot Gris, Chardonnay Musque, gewürztraminer, Chardonnay, Viognier",Creekside Estate Winery,,
576,575,Niagara Peninsula,Canada,White,,"",White,"Riesling, Chardonnay, Gewurztraminer",Henry of Pelham Family Estate Winery,,
586,585,"Porto, Douro",Portugal,Golden White 71,"",Port,White,"",C. Da Silva,,
587,586,"Porto, Douro",Portugal,Golden White 52,"",Port,White,"",C. Da Silva,,
621,620,Piedmont,Italy,Fontanafredda Gavi di Gavi White 2016,"",Table,White,"Pinot Grigio, Cortese, Ribolla Gialla",Fontanafredda,,
620,619,Niagara Peninsula,Canada,Vintners Choice White,"","",White,"Chardonnay, Gewurztraminer",King's Court Estate Winery,,
622,621,"Coted du Rhone Sablet, Sablet Blanc",France,Domaine les Goubert Sablet 2012,"","",White,Southern Rhone White Blend,Domaine les Goubert,,
623,622,Niagara,Canada,Rancourt Winery  Riesling,"","",White,Riesling,Rancourt Winery,,
624,623,Okanagan,Canada,Hillside Winery,,,White,Muscat Ottonel,Hillside Winery,,
625,624,"Aconcagua,",Chile,Errazuriz Max Reserva,"","",White,Sauvignon Blanc,Errazuriz,,
626,625,Pelee Island,Canada,Gewurztraminer,,,White,Gewurztraminer,Pelee Island Winery,,
627,626,Tselepos,Greece,Mantinia,"","",White,Moschofilero,Tselepos classique,,
628,627,Bourgogne,France,Bachelder Bourgogne,"","",White,Aligote,Delaney-Bachelder,,
632,631,Eden Valley,Australia,Yalumba 2012 viognier,,"",White,viognier,Yalumba,,
633,632,Okanagan Valley,Canada,Sandhill,"","",White,Pinot Blanc,Sandhill,,
634,633,Niagara,Canada,Malivoire Chardonnay,,,White,Chardonnay,Malivoire,,
635,634,"",Canada,Jackson- Triggs  Chardonnay,"","",White,Chardonnay,Jackson- Triggs,,
636,635,Pfalz,Germany,Villa Wolf Riesling,"","",White,Riesling,Villa Wolf,,
637,636,Niagara Peninsula,Canada,Estate blend,"","",White,Riesling,Cave spring,,
638,637,Marlborough,New Zealand,Matua,"","",White,Sauvignon Blanc,Matua,,
639,638,Pays D'oc,France,Viognier de Pannaitier,"","",White,Viognier,Pennautier,,
640,639,Mosel,Germany,Dr. Loosen,"","",White,Riesling,Loosen Bros,,
641,640,Muscadet,France,Famille Bougrier Muscadet,"","",White,Muscadet,Famille Bougrier,,
642,641,Beaune,France,Louis Jadot,"","",White,"",Louis Jadot,,
643,642,"",Germany,Dr Loosen  Riesling,"","",White,Riesling,Dr Loosen,,
644,643,Veneto,Italy,Luna Argenta,"","",White,Prosecco,Luna Argenta,,
645,644,Campania,Italy,Terredora,"","",White,Falanghina,Terradora,,
646,645,"",New Zealand,Marlborough,"","",White,Sauvignon Blanc,Cupcake Vineyards,,
647,646,Toscana,Italy,Cinciano,"","",White,"",Frattoria di Cinciano,,
648,647,Veneto,Italy,Pinot Grigio,"","",White,Pinot Grigio,Corte Giara,,
649,648,Coonawarra,Australia,Wynns Riesling,"","",White,Riesling,Wynns Coonawarra Estate,,
654,653,Delle Venezie,Italy,Piccini,"","",White,Pinot Grigio,Piccini,,
655,654,Mosel,Germany,Goldtröpfchen,"","",White,Riesling,Reinhold Haart,,
656,655,Saar,Germany,Goldberg,"","",White,Riesling,Van Volxem,,
657,656,Crete,Greece,Kretikos,"","",White,Kretikos,Boutari,,
658,657,Sauternes,France,Chateau d'Yquem,"","",White,Sauvignon Blanc Semillon,Yquem,,
659,658,Verdicchio,Italy,Titulus,"","",White,Verdicchio,Fazi Battaglia,,
660,659,Trentino,Italy,Pinot Grigio,,,White,Pinot Grigio,Bollini,,
661,660,Crimea,Ukraine,Massandra Surozh Kokour,"","",White,Kokour,Massandra,,
663,662,Champagne,France,Louis Roederer,"","",White,Champagne Brut,Louis Roederer,,
664,663,Okanagan,Canada,La Frenz Viognier,"","",White,Viognier,La Frenz,,
665,664,Pfalz,Germany,Langenmorgen GG,"","",White,Riesling,Von Winning,,
667,666,Alsace,France,Gewurztraminer,"","",White,Gewurztraminer,Cave de Turckheim,,
671,670,Pfalz,Germany,Paradisgarten,"","",White,Riesling,Von Winning,,
674,673,"",Argentina,La Puerta Torrontes,"","",White,Torrontes,La Puerta,,
675,674,Pfalz,Germany,Diehl Gewurtraminer,"","",White,Gewurztraminer,Diehl,,
676,675,Wachau,Austria,Terraces,"","",White,Grüner Veltliner,Domäne Wachau,,
677,676,Maipo Valley,Chile,Undurraga Sibaris,,"",White,Pinot Noir,Undurraga,,
678,677,Primoska,Slovenia,Avia Chardonnay,"","",White,Chardonnay,Avia,,
679,678,Sicily,Italy,Chiaranda,,,White,Chardonnay,Donnafugata,,
680,679,Pfalz,Germany,Deidesheim Spiess,"","",White,Riesling,Dr. Deinhard,,
681,680,Pays D'oc,France,Millésime,"","",White,"Marsanne, Viognier",Rare Vineyards,,
682,681,"",Australia,McGuigan Black Label,"","",White,Moscato,Mcguigan Wines,,
683,682,British Columbia,Canada,Hillside Winery,"","",White,Gewurztraminer,Hillside Winery,,
685,684,Oliver,Canada,Diamond Flower,"","",White,Pinot Blanc,Kanazawa,,
686,685,Mendoza,Argentina,Santa Julia,"","",White,Torrontes,Familia Zuccardi,,
1288,1287,Campania,Italy,Oca Bianca,"","",White,Fiano,Ocone,,
687,686,Kumeu,New Zealand,Hunting Hill,"","",White,Chardonnay,Kumeu River,,
688,687,"",Spain,Sanz Classico,,,White,"Verdejo, Vuira",Sanz,,
689,688,"",Italy,Prosecco Superiore DOCG,,,White,Prosecco,Canella,,
691,690,Alsace,France,Gustave Lorentz Reserve,,,White,Gewurztraminer,Gustave Lorentz,,
692,691,Santiago,Chile,Arboleda Chardonnay,,"",White,Chardonnay,Arboleda,,
693,692,Aconcagua Valley,Chile,Arboleda,"","",White,Sauvignon Blanc,Arboleda,,
694,693,British Columbia,Canada,Fort Berens,"","",White,Riesling,Fort Berens,,
695,694,Veneto,Italy,Zardetto,"","",White,Prosecco,Zardetto,,
696,695,Rheinhessen,Germany,Rivaner,"","",White,Rivaner,Black Tower,,
697,696,Veneto,Italy,Gooseneck Prosecco,"","",White,Glera,Gooseneck Vineyards,,
698,697,South Eastern Australia,Australia,Hardy's,,"",White,"Riesling, Gewurztraminer",Hardy's,,
699,698,Stellenbosch,South Africa,Mulderbosch,"","",White,Sauvignon Blanc,Mulderbosch,,
700,699,Stellenbosch,South Africa,1685,"","",White,Chardonnay,Boschendal,,
701,700,Mosel,Germany,Peter & Peter,"","",White,Riesling,Feinherb,,
702,701,Piedmont,Italy,Roero Arneis,"","",White,Arneis,Batasiolo,,
703,702,Fraser Valley,Canada,Reserve Chardonnay,"","",White,Chardonnay,Pacific Breeze,,
704,703,Loire Valley,France,Montey Cour-Cheverny,"","",White,Romorantin,Montey,,
705,704,Marlborough,New Zealand,Dry hills,"","",White,Chardonnay,Lawsons,,
706,705,Delle Venezie,Italy,Bottega,"","",White,Pinot Grigio,Bottega,,
708,707,Niagara Peninsula,Canada,Aligoté,,"",White,Aligoté,Chateau des Charmes,,
709,708,Salta,Argentina,Laborum,"","",White,Torrontes,El Porvenir de Cafayate,,
710,709,Chablis,France,Saint-Bris,"","",White,Sauvignon Blanc,La Chablisienne,,
711,710,Rheingau,Germany,Robert Weil,"","",White,Riesling,Keidrich Turmberg,,
712,711,Alsace,France,Boxler,"","",White,Pinot Gris,Boxler,,
713,712,Yarra Valley,Australia,De Bortoli,"","",White,Chardonnay,De Bortoli,,
714,713,Okanagan,Canada,Hillside Winery,"","",White,Pinot Gris,Hillside Winery,,
715,714,Rhone Valley,France,Condrieu Doriane,"","",White,Viognier,E. Guigal,,
716,715,Piedmont,Italy,Gavi,"","",White,Gavi,Gran Passione,,
717,716,Loire Valley,France,Sincérité,"","",White,Sauvignon Blanc,Joseph Mellot,,
718,717,Okanagan Valley,Canada,Nk'Mip,,"",White,Chardonnay,Nk'Mip Cellars,,
719,718,Tuscany,Italy,Sada IGT,"","",White,Vermentino,Agricola Sada,,
720,719,Veneto,Italy,Alpha Zeta,"","",White,Chardonnay,Alpha Zeta,,
721,720,Sardegna,Italy,Is Argiolas DOC,"","",White,Vermentino,Argiolas,,
722,721,Sardegna,Italy,Meri DOC,"","",White,Vermentino,Argiolas,,
723,722,Veneto,Italy,Lugana,"","",White,Trebbiano,Azienda Agricola Ottella,,
724,723,Veneto,Italy,Pinot Grigio,"","",White,Pinot Grigio,Badissa,,
725,724,Abruzzo,Italy,Colli Aprutini IGT,"","",White,Passerina,Barba,,
726,725,Friuli-Venezia Giulia,Italy,Adriatico,"","",White,Ribolla,Bastianich,,
727,726,Veneto,Italy,Soave Classico DOC,"","",White,Garganega,Bottega,,
728,727,Abruzzo,Italy,Cococciola,"","",White,Cococciola,Cantina Tollo,,
729,728,Piedmont,Italy,Patrizi,"","",White,Moscato,Cantine Manfredi,,
730,729,Burgundy,France,Chablis 1er Cru,"","",White,Chardonnay,Seguin-Manuel,,
731,730,North Eastern,Italy,Lumina,"","",White,Pinot Grigio,Ruffino,,
732,731,Veneto,Italy,Bellenda,"",Sparkling,White,Glera,Mirval,,
733,732,Sicily,Italy,Catarratto,"","",White,Catarratto,Cassara,,
734,733,Tuscany,Italy,"Sanvito, Beneventano IGT","","",White,Fiano,Castellani,,
735,734,Tuscany,Italy,La Mora IGT,"","",White,Vermentino,Cecchi,,
736,735,Piedmont,Italy,Moscato d'Asti,"","",White,Muscat,Damilano,,
737,736,Tuscany,Italy,Moscato,"","",White,Muscat,Danzante,,
738,737,Sicily,Italy,Gerbino,"","",White,Chardonnay,Di Giovanna,,
739,738,Sicily,Italy,Irmana Bianco,"","",White,Grillo,Corvo,,
740,739,Abruzzo,Italy,Fantini Cuvee,"","",White,Cococciola,Farnese,,
741,740,Campania,Italy,Fontanavecchia,"","",White,Fiano,Fontanavecchia,,
742,741,Piedmont,Italy,Cortese,"","",White,Cortese,Marchesi di Barolo,,
743,742,Friuli,Italy,Collio DOC,"","",White,Friulano,Mario Schiopetto,,
744,743,Campania,Italy,NovaSerra Tufo DOCG,"","",White,Greco,Mastroberardino,,
745,744,Campania,Italy,"Vintage, Avellino DOCG","","",White,Fiano,Mastroberardino,,
746,745,Friuli,Italy,Friulano DOC,"","",White,Tocai,Meroi,,
747,746,Piedmont,Italy,Brut,"","",White,Prosecco,Neirano,,
748,747,"",Italy,Pinot Grigio,"","",White,Pinot Grigio,Ogio,,
749,748,Marche,Italy,Agreste IGT,"","",White,Passerina,Piersanti,,
750,749,Tuscany,Italy,Lumina,"","",White,Pinot Grigio,Ruffino,,
751,750,Tuscany,Italy,Sauvignon Blanc,"","",White,Sauvignon Blanc,Sesti,,
752,751,Piedmont,Italy,Spumante Brut,"","",White,Prosecco,Sperone,,
753,752,Piedmont,Italy,Principessa Gavia Perlante,"","",White,Cortese,Banfi,,
754,753,Abruzzo,Italy,Pecorino,"","",White,Pecorino,Barone di Valforte,,
755,754,Tuscany,Italy,Codice V,"","",White,Vermentino,Belguardo,,
756,755,Piedmont,Italy,"Bevion, DOC","","",White,Chardonnay,Boeri Alfonso,,
757,756,Veneto,Italy,"Soave, DOC","","",White,Garganega,Brigaldara,,
758,757,Veneto,Italy,Barocco ChardonnaySalento IGT,"","",White,Chardonnay,Campagnola,,
759,758,Veneto,Italy,Lugana DOC,"","",White,Trebbiano,Campagnola,,
760,759,Veneto,Italy,Villa Rocca Trebbiano,"","",White,Trebbiano,Campagnola,,
761,760,Veneto,Italy,Baroncino,"","",White,Chardonnay,Cantina Valpantena,,
762,761,Sicily,Italy,Cavallina,"","",White,Pinot Grigio,Carlo Pellegrino,,
763,762,Veneto,Italy,Chardannay,"","",White,Chardonnay,Casa Vinicola Botter,,
764,763,Marche,Italy,Offida DOC,"","",White,Pecorino,Casal Farneto,,
765,764,Sicily,Italy,Catarratto,"","",White,Catarratto,Cassara,,
766,765,Sicily,Italy,Tre Filari Bianco,"","",White,Grecanico,Cassara,,
767,766,Trentino,Italy,Cavit Collection,"","",White,Riesling,Cavit Collection,,
768,767,Sicily,Italy,Cubia,"","",White,Insolia,Cusumano,,
769,768,Piedmont,Italy,"La Rocca, Gavi","","",White,Cortese,Coppo,,
770,769,Sicily,Italy,Terrae dei Grillo,"","",White,Grillo,Corvo,,
771,770,Veneto,Italy,Prosecco,"","",White,Glera,Vitis Nostra,,
772,771,Friuli-Venezia Giulia,Italy,Zuccolo,"","",White,Friulano,Fantinel,,
773,772,Abruzzo,Italy,Fantini DOC,"","",White,Trebbiano,Farnese,,
774,773,Campania,Italy,Fontanavecchia,"","",White,Greco,Fontanavecchia,,
775,774,Piedmont,Italy,Roero DOCG,"","",White,Arneis,Giacomo Fenocchio,,
776,775,Marche,Italy,Ribona,"","",White,Maceratino,Cantine Fontezoppa,,
777,776,Marche,Italy,Falerio DOC,"","",White,Pecorino,Casal Farneto,,
778,777,Tuscany,Italy,CdBianco,"","",White,Chardonnay,Castiglion del Bosco,,
779,778,Sicily,Italy,Vigna di Gabri,"","",White,Ansonica,Donnafugata,,
780,779,Sicily,Italy,Moscato,"","",White,Muscat,Corvo,,
781,780,Veneto,Italy,Pinot Grigio,"","",White,Pinot Grigio,Giacondi,,
782,781,Veneto,Italy,Treviso DOC,"","",White,Prosecco,La Gioiosa,,
783,782,Abruzzo,Italy,Spelt,"","",White,Trebbiano,La Valentina,,
784,783,Piedmont,Italy,Renesium,"","",White,Arneis,Malvira,,
785,784,Campania,Italy,"Radici, Avellino DOCG","","",White,Fiano,Mastroberardino,,
786,785,Friuli,Italy,Pinot Grigio,"","",White,Pinot Grigio,Meroi,,
787,786,Piedmont,Italy,Cuvee Diamante,"","",White,Prosecco,Neirano,,
788,787,Sicily,Italy,Guardiola,"","",White,Chardonnay,Passopisciaro,,
789,788,Tuscany,Italy,Vermentino,"","",White,Vermentino,Poggio Argentiera,,
790,789,Piedmont,Italy,Moscato d'Asti,"","",White,Moscato,Ricossa,,
791,790,Tuscany,Italy,Unoaked,"","",White,Chardonnay,Ruffino,,
792,791,Campania,Italy,Acquavigna,"","",White,Pallagrello,Selvanova,,
793,792,Piedmont,Italy,Gavi,"","",White,Cortese,Stefano Farina,,
794,793,Campania,Italy,Vigna Caracci,"","",White,Falanghina,Villa Matilde,,
795,794,Veneto,Italy,Veneto,"","",White,Pinot Grigio,Villa Sandi,,
796,795,Veneto,Italy,Riserva Sergio Zenato,"","",White,Chardonnay,Zenato,,
797,796,Piedmont,Italy,D'Asti,"","",White,Moscato,Ascheri,,
798,797,Piedmont,Italy,Langhe Montalupa,"","",White,Viognier,Ascheri,,
799,798,Piedmont,Italy,"Elisa, Langhe DOC","","",White,Arneis,Paitin,,
800,799,Meursault,France,Charmes 1er Crut,"","",White,Chardonnay,Matrot,,
802,801,Tupungato,Argentina,Tribu,"","",White,Viognier,Trivento,,
803,802,Marlborough,New Zealand,Stoneleigh,"","",White,Sauvignon Blanc,Stoneleigh  Vineyards,,
805,804,Marlborough,New Zealand,Stonewall,"","",White,Sauvignon Blanc,Stonewall,,
806,805,Gascogne,France,Nicolas Sauvignon Blanc,"","",White,Sauvignon Blanc,Nicolas,,
807,806,Niagra,Canada,Tawes Estate,"","",White,Chardonnay,Tawes Winery,,
808,807,Loire Valley,France,Altitude,"","",White,Sauvignon Blanc,Pascal Jolivet,,
809,808,British Columbia,Canada,Pentage,"","",White,Pinot Gris,Pentage Wines,,
810,809,Eden Valley,Australia,Yalumba Viognier,"","",White,Viognier,Yalumba,,
811,810,Veneto,Italy,Sartori Ferdi,"","",White,Garganega,Sartori Di Verona,,
813,812,Burgundy,France,Macon Villages,"","",White,Chardonnay,Maison Louis Jadot,,
814,813,Rias Baixas,Spain,Martin codax,"","",White,Albarino,Martin Codax,,
816,815,Summerland,Canada,Screaming Frenzy,"","",White,Chardonnay,Terrabella,,
817,816,Mosel,Germany,Kabinett,"","",White,Riesling,Friedrich-Wilhelm-Gymnasium,,
818,817,Okanagan Valley,Canada,Capture,"","",White,Chardonnay,Checkmate Artisanal Winery,,
819,818,Monmouthshire,Wales,Rondo,"","",Red,Rondo,White Castle Vineyard,,
820,819,Mosel,Germany,Richheart,"","",White,Riesling,Richard Böcking,,
821,820,Mosel,Germany,Richard Böcking,"","",White,Pinot Blanc,Richard Böcking,,
822,821,Nuits St George,France,Molliard,"","",White,Chardonnay,Molliard,,
823,822,BC,Canada,Longhand,"","",White,Pinot Grigio,Longhand,,
824,823,Mosel/Rheingau,Germany,Rotlack Kabinett,"","",White,Riesling,Schloss Johannisberg,,
825,824,Condrieu,France,Condrieu,"","",White,Viognier,E. Guigal,,
826,825,Summerland,Canada,Free Form,"","",White,Sauvignon Blanc,Haywire,,
827,826,Mosel,Germany,Riesling Trocken,"","",White,Riesling,Fritz Haag,,
828,827,Marlborough,New Zealand,Stoneleigh,"","",White,Chardonnay,Stoneleigh,,
829,828,Tuscany,Italy,Giovin Re,"","",White,Viognier,Michele Satta,,
830,829,Alsace,France,Riesling,"","",White,Rielsing,Gustave Lorentz,,
832,831,Friuli Venezia Giulia,Italy,Specogna,"","",White,Friulano,Specogna,,
833,832,Maipo Valley,Chile,Caiti,"","",White,Sauvignon Blanc,Caiti,,
834,833,Mendoza,Argentina,Trumpeter,"","",White,Chardonnay,Rutini Wines,,
835,834,Naramata,Canada,Nichol,"","",White,Pinot Gris,Nichol Vineyard,,
836,835,Wairarapa,New Zealand,Johner Estate Riesling,"","",White,Riesling,Johner,,
837,836,Rioja,Spain,Alegre Valgañon,"","",White,Viura Macabeo,Alegre & Valgañon,,
838,837,Rheingau,Germany,Feinherb,"","",White,Riesling,Balthasar Ress,,
839,838,Castilla,Spain,Flirty Bird,"","",White,Sauvignon Blanc,Felix Solis,,
840,839,Niagara Peninsula,Canada,Traditional Chardonnay,"","",White,Chardonnay,Domaine Queylus,,
841,840,Gaspereau Valley,Canada,Brut,"","",White,Blend,Benjamin Bridge,,
842,841,Penedes,Spain,X 15,"","",White,Xarello,Jean Leon,,
843,842,Penedes,Spain,Fransola,"","",White,Sauvignon Blanc,Torres,,
844,843,Sicily,Italy,Eureka IGT,"","",White,Chardonnay,Marabino,,
845,844,Campania,Italy,"Vintage, Tufo DOCG","","",White,Greco,Mastroberardino,,
846,845,Veneto,Italy,Mazzolada,"","",White,Traminer Aromatico,Mazzolada,,
847,846,Campania,Italy,Giano,"","",White,Greco,Ocone,,
848,847,Sicily,Italy,Orestiadi,"","",White,Catarratto,Orestiadi,,
849,848,Piedmont,Italy,Moscato d'Asti,"","",White,Muscat,Rashi Wines,,
850,849,Calabria,Italy,Ciro,"","",White,Greco,Santa Venere,,
851,850,Lazio,Italy,"Muffo, IGT","","",White,Grechetto,Sergio Mottura,,
852,851,Piedmont,Italy,Chardonnay,"","",White,Chardonnay,Tenuta Rocca,,
853,852,Piedmont,Italy,"Fosche, DOC","","",White,Chardonnay,Terredavino Agricole,,
854,853,Piedmont,Italy,Roero Arneis,"","",White,Arneis,Vietti,,
855,854,Abruzzo,Italy,Villa Medoro,"","",White,Pecorino,Villa Medoro,,
856,855,Okanagan Valley,Canada,Unoaked Chardonnay,"","",White,Chardonnay,Intrigue,,
857,856,Naramata,Canada,Nichol Vineyard,,"",White,Pinot Gris,Nichol Vineyard,,
858,857,Burgundy,France,Ardeche,"","",White,Chardonnay,Louis Latour,,
859,858,Okanagan Valley,Canada,Inniskillin,,"",White,Chardonnay,Inniskillin Estate & Vineyards,,
860,859,Penticton,Canada,La Frenz,"","",White,Viognier,La Frenz,,
861,860,Burgundy,France,Macon Villages Blanc,"","",White,Chardonnay,Nicolas Potel,,
862,861,Abruzzo,Italy,Zaccagnini,"","",White,Riesling,Zaccagnini,,
863,862,Loire Valley,France,Altitude,"","",White,Sauvignon Blanc,Pascal Jolivet,,
864,863,Okanagan Valley,Canada,Synchromesh,"","",White,Riesling,Four Shadows Vineyard,,
865,864,Bolgheri,Italy,Solosole,"","",White,Vermentino,Poggio Al Tesoro,,
866,865,Alsace,France,Baltzinger,"","",White,Muscat,Baltzinger,,
867,866,Veneto,Italy,Prosecco,"","",White,Prosecco,Zonin,,
868,867,Burgundy,France,Saint-Bris,"","",White,Sauvignon Blanc,La Chablisienne,,
869,868,Campania,Italy,Fiano di Avellino,"","",White,Fiano,Mastroberardino,,
870,869,Mexico,Mexico,L.A. Cetto,,"",White,Chardonnay,L.A. Cetto,,
871,870,Mosel,Germany,Riesling Auslese,,"",White,Riesling,Dr. Pauly-Bergweiler,,
872,871,Loire Valley,France,Sancerre,"","",White,Sauvignon Blanc,Paul Cherrier,,
873,872,Western Cape,South Africa,Excelsior,"","",White,Chardonnay,Excelsior,,
874,873,Casablanca,Chile,Veramonte,,"",White,Chardonnay,Veramonte,,
875,874,Sicily,Italy,Vito,"","",White,Pinot Grigio,Vito,,
877,876,Belgrade,Serbia,Cilibar,,,White,Panonia,Plavinci,,
878,877,Lombardy,Italy,Lugana,"","",White,Verdicchio,Otella,,
879,878,Piedmont,Italy,Ascheri,,"",White,Arneis,Ascheri,,
881,880,Trentino,Italy,Lechtaler,"","",White,Pinot Grigio,Lechtaler,,
882,881,Niederoosterreich,Austria,Gustav,"","",White,Gruner Veltliner,Gustav,,
884,883,Burgundy,France,Couvent des Jacobins,"","",White,Chardonnay,Louis Jadot,,
885,884,Burgundy,France,Meursault-Balgny,"","",White,Chardonnay,Henri de Villamont,,
